cn,label,en,cleaned_en
碎陶,8,Broken pottery,broken pottery
保温杯,1,Thermos cup,thermos cup
外卖餐盒,8,Takeaway lunch box,takeaway lunch box
包裹着口香糖的纸巾,8,Paper towel wrapped with chewing gum,paper towel wrapped with chewing gum
尼龙丝袜,8,Nylon stockings,nylon stockings
粉底液,8,Liquid foundation,liquid foundation
盐酸伐昔洛韦片,2,Valaciclovir Hydrochloride Tablets,valaciclovir hydrochloride tablets
橡皮,8,Rubber,rubber
乐利包,1,Le Li Bao,le li bao
吃过的棒棒糖,8,Lollipop,lollipop
吸湿剂,8,Hygroscopic agent,hygroscopic agent
水蜜桃肉,4,Peach flesh,peach flesh
金属盒,1,Metal box,metal box
洗手液瓶,1,Hand sanitizer bottle,hand sanitizer bottle
菠萝派,4,Pineapple Pie,pineapple pie
炒花生米,4,Fried peanuts,fried peanuts
储奶袋,8,Milk storage bag,milk storage bag
粉尘,8,dust,dust
乐事薯片,4,Lay's Potato Chips,lays potato chips
肯德基豆浆杯盖（印有可回收标志）,1,KFC Soy Milk Cup Lid (printed with recyclable logo),kfc soy milk cup lid printed with recyclable logo
洗头膏,8,shampoo,shampoo
金属香炉,1,Metal incense burner,metal incense burner
黄油包装纸,8,Butter wrapper,butter wrapper
木椅,16,Wooden chair,wooden chair
假发套,8,Wig sets,wig sets
快餐盒,8,Fast food box,fast food box
外套,1,coat,coat
棉花球,8,Cotton ball,cotton ball
一次性塑料杯,8,Disposable plastic cup,disposable plastic cup
牛肉,4,beef,beef
剩菜,4,Leftovers,leftovers
废农药,2,Waste pesticide,waste pesticide
加工类食品,4,Processed food,processed food
购物纸袋,1,Shopping paper bag,shopping paper bag
门锁,1,Door lock,door lock
铅笔屑,8,Pencil shavings,pencil shavings
蛤肉,4,Clam meat,clam meat
全棉时代纸巾,8,Cotton era paper towel,cotton era paper towel
有机溶剂包装,2,Organic solvent packaging,organic solvent packaging
高铁酸钾,2,Potassium Ferrate,potassium ferrate
强化玻璃,1,Tempered glass,tempered glass
鸽毛,8,Pigeon feather,pigeon feather
炼乳壳,8,Condensed Milk Shell,condensed milk shell
尼龙绳,8,nylon rope,nylon rope
笔套,8,Pen case,pen case
污染纸张,8,Contaminate paper,contaminate paper
未被污染的输液瓶,1,Uncontaminated infusion bottle,uncontaminated infusion bottle
鱼鳞,4,Fish scales,fish scales
高密度碎纸机处理的碎纸,8,Shredded paper processed by high-density shredder,shredded paper processed by highdensity shredder
过期芝士,4,Expired cheese,expired cheese
厕所用纸,8,Toilet paper,toilet paper
原子笔,8,ball-point pen,ballpoint pen
椰子壳,8,coconut shell,coconut shell
塑料纽扣,1,Plastic buttons,plastic buttons
过期化妆品,8,Expired cosmetics,expired cosmetics
帐篷,16,tent,tent
荷叶,4,Lotus leaf,lotus leaf
挂耳咖啡包,8,Hanging ear coffee bag,hanging ear coffee bag
金器,1,gold,gold
迷你电视机,1,Mini TV,mini tv
仙人球,4,Cactus,cactus
旧包皮革,1,Old bag leather,old bag leather
活性炭,8,Activated carbon,activated carbon
玻璃锅盖,1,Glass lid,glass lid
花瓣,4,petal,petal
磁带,8,Tape,tape
发霉食物,4,Moldy food,moldy food
耳钉,1,Ear studs,ear studs
薯格,4,Potato grid,potato grid
口红盒,8,Lipstick box,lipstick box
木条,1,Wood,wood
圆珠笔笔套,1,Ballpoint pen set,ballpoint pen set
旧布鞋,1,Old cloth shoes,old cloth shoes
自动铅,8,Automatic lead,automatic lead
饭团,4,Rice ball,rice ball
玻璃密封容器,1,Glass sealed container,glass sealed container
胡萝卜,4,carrot,carrot
裤袜,1,Tights,tights
草席,8,straw mat,straw mat
试纸,8,Test paper,test paper
香肠壳,8,Sausage shell,sausage shell
蔬果,4,Fruits and vegetables,fruits and vegetables
枯叶,4,Dead leaves,dead leaves
毛线,1,Wool,wool
化妆品外包装纸盒,1,Cosmetic outer packaging carton,cosmetic outer packaging carton
木质玩具,1,Wooden toys,wooden toys
粽子皮,8,Zongzi skin,zongzi skin
二手衣物,1,Second-hand clothing,secondhand clothing
毛领子,1,Fur collar,fur collar
大龙虾,4,Lobsters,lobsters
麦丽素,4,Melissa,melissa
牛鞭,4,Bullwhip,bullwhip
苹果,4,Apple,apple
收银条,1,Cash register,cash register
水饺,4,Dumplings,dumplings
塑料日用品,1,Plastic daily necessities,plastic daily necessities
儿童尿不湿,8,Diapers in children,diapers in children
黑椒牛排,4,Black pepper steak,black pepper steak
PH试纸,8,PH test paper,ph test paper
汤骨,8,Soup bone,soup bone
食用油桶,1,Edible oil drum,edible oil drum
防潮袋,8,Moisture-proof bag,moistureproof bag
菌菇,4,Mushroom,mushroom
落地式台灯,1,Floor lamp,floor lamp
一般铁罐,1,General tin can,general tin can
手机膜,8,Phone film,phone film
厚型塑料袋,8,Thick plastic bag,thick plastic bag
废弃调味品,4,Discarded condiments,discarded condiments
湿海绵,8,Wet sponge,wet sponge
木薯淀粉,4,Cassava starch,cassava starch
塑料包装,1,Plastic Packaging,plastic packaging
PVC瓶,1,PVC bottle,pvc bottle
卫生巾外层薄塑纸,8,Sanitary napkin outer thin plastic paper,sanitary napkin outer thin plastic paper
铝盆,1,Aluminum basin,aluminum basin
凤梨皮,4,Pineapple peel,pineapple peel
