cn,label,en,cleaned_en
一次性塑料勺子,8,Disposable plastic spoon,disposable plastic spoon
小排,4,Small row,small row
电扇,1,Electric fan,electric fan
去黑头鼻贴,8,Blackhead Nose Patch,blackhead nose patch
锡箔,8,Tin foil,tin foil
咖啡豆,4,Coffee beans,coffee beans
油墩子,4,Youdunzi,youdunzi
废水银温度计,2,Waste water silver thermometer,waste water silver thermometer
猪爪骨头,4,Pork Claw Bones,pork claw bones
毛衣针,8,Sweater stitch,sweater stitch
烂桔,4,Rotten orange,rotten orange
修正带内芯,8,Correction belt core,correction belt core
震动棒,1,Vibrator,vibrator
废电路板,1,Scrap circuit board,scrap circuit board
樱桃梗,4,Cherry terrier,cherry terrier
钓鱼竿,8,Fishing rod,fishing rod
鱼头,4,Fish head,fish head
冻干粉面膜,8,Freeze-dried powder mask,freezedried powder mask
油壶,1,Oil can,oil can
晾衣架,1,Drying rack,drying rack
牡蛎壳,8,Oyster shell,oyster shell
兔肉,4,rabbit,rabbit
驱蚊手环,8,Mosquito repellent bracelet,mosquito repellent bracelet
电动牙刷,1,electric toothbrush,electric toothbrush
葵花籽壳,4,Sunflower husk,sunflower husk
润发乳,8,Conditioner,conditioner
打包盒,8,Packing box,packing box
假牙,8,denture,denture
咖啡,4,coffee,coffee
圆规,1,Compass,compass
宣纸,8,Rice paper,rice paper
鸡蛋,4,egg,egg
防撞塑料,8,Anti-collision plastic,anticollision plastic
电脑屏幕,1,computer screen,computer screen
咸蛋黄,4,Salted egg yolk,salted egg yolk
一次性透明盒子,8,One-time transparent box,onetime transparent box
护肤品,8,Skin care products,skin care products
铃铛,1,Bells,bells
电瓶,1,Battery,battery
书架,16,bookshelf,bookshelf
剃须刀,1,Shaver,shaver
乒乓板,8,Ping pong board,ping pong board
除湿盒,1,Dehumidifier box,dehumidifier box
别针,8,pin,pin
验孕棒,8,Pregnancy tests,pregnancy tests
塑料篮筐,1,Plastic basket,plastic basket
瓷勺,8,Porcelain spoon,porcelain spoon
蛋挞盒,1,Egg Tart Box,egg tart box
八宝饭,4,Eight Treasure Rice,eight treasure rice
煎鍋,1,Frying pan,frying pan
发胶,8,Hair spray,hair spray
西瓜皮,4,Watermelon rind,watermelon rind
的确良,1,Really good,really good
古筝,16,Guzheng,guzheng
梨,4,pear,pear
旧被单,1,Old sheet,old sheet
便纸,8,Paper,paper
寄居蟹,8,Hermit crab,hermit crab
泡沫餐盒,8,Foam lunch box,foam lunch box
游戏机,1,Game console,game console
拖鞋,8,slippers,slippers
魔力擦,8,Magic wipe,magic wipe
超市塑料袋,8,Supermarket plastic bags,supermarket plastic bags
蛋类,4,Eggs,eggs
起钉器,1,Staple,staple
飞机杯,8,Aircraft Cup,aircraft cup
砂皮,8,Sand skin,sand skin
海绵蛋,8,Sponge egg,sponge egg
葱油饼,4,Scallion pancakes,scallion pancakes
芝麻酱,4,Tahini,tahini
不锈钢杯子,1,Stainless steel cup,stainless steel cup
电子血压仪,1,Electronic blood pressure meter,electronic blood pressure meter
卸妆油瓶,8,Cleansing oil bottle,cleansing oil bottle
隔夜饭,4,Overnight meal,overnight meal
土豆,4,Potato,potato
钢化玻璃,1,Tempered glass,tempered glass
饮料瓶标签,8,Beverage bottle label,beverage bottle label
机箱,1,Chassis,chassis
纸杯,8,Paper cup,paper cup
台灯,1,desk lamp,desk lamp
橡皮泥,8,Plasticine,plasticine
狗屎纸,8,Shit paper,shit paper
眼霜罐,1,Eye cream jar,eye cream jar
各类过期食品,4,All kinds of expired food,all kinds of expired food
麦片,4,oatmeal,oatmeal
零食,4,snack,snack
药丸,2,pill,pill
菠萝蜜核,8,Jackfruit core,jackfruit core
安全座椅,16,Safety seats,safety seats
一次性用品,8,Disposable items,disposable items
方便筷,8,Convenient chopsticks,convenient chopsticks
一次性餐具,8,Disposable tableware,disposable tableware
羊皮制品,1,Sheepskin products,sheepskin products
体重秤,1,weighing scale,weighing scale
喜茶杯,8,Hi teacup,hi teacup
茶壶,8,teapot,teapot
猕猴桃,4,Kiwi,kiwi
胶合剂,2,Glue,glue
菠菜,4,spinach,spinach
线,8,String,string
肉类包装盒,8,Meat packaging box,meat packaging box
洗洁精空瓶,1,Empty Dishwashing Bottle,empty dishwashing bottle
沐浴球,8,Bath ball,bath ball
卫衣,1,Hoodie,hoodie
储物柜,16,Locker,locker
装订铁圈,1,Binding iron ring,binding iron ring
电子书阅读器,1,E-book reader,ebook reader
呼叫器,1,pager,pager
太空沙,8,Space sand,space sand
绷带,8,bandage,bandage
音响,1,Audio,audio
虾壳,4,Shrimp shell,shrimp shell
剃须泡瓶,1,Shaving foam bottle,shaving foam bottle
香薰玻璃瓶,1,Aromatherapy glass bottle,aromatherapy glass bottle
自动铅笔笔芯,8,Mechanical pencil refill,mechanical pencil refill
石锅,8,Stone pot,stone pot
奥特曼玩具,1,Ultraman toys,ultraman toys
酒精棉球,8,Alcohol cotton ball,alcohol cotton ball
椰奶盒,1,Coconut milk box,coconut milk box
考卷,1,Test paper,test paper
紫薯皮,4,Purple Sweet Potato Skin,purple sweet potato skin
图钉,8,Pushpin,pushpin
电话簿,1,Phone book,phone book
宠物毛发,8,Pet hair,pet hair
其他垃圾桶,1,Other trash cans,other trash cans
毛绒玩具,1,Plush toys,plush toys
运动鞋,1,sports shoes,sports shoes
搅拌勺,8,Mixing spoon,mixing spoon
菜皮,4,Vegetable peel,vegetable peel
可回收,1,Recyclable,recyclable
西梅核,8,Prune nucleus,prune nucleus
雨披,8,poncho,poncho
珍珠米,4,Pearl rice,pearl rice
冰激凌木棒,8,Ice cream stick,ice cream stick
大排,4,Big row,big row
荔枝核,4,Lychee,lychee
洗碗机,1,dishwasher,dishwasher
烤串棒,8,Skewers,skewers
茶饼,4,Tea cake,tea cake
污损纸张,8,Stained paper,stained paper
旧拖把,8,Old mop,old mop
动物尸体,4,Dead animal,dead animal
原珠笔,8,Original ball pen,original ball pen
毛毛虫,4,Caterpillar,caterpillar
废报纸,1,Waste newspaper,waste newspaper
旧铁锅,1,Old wok,old wok
皮草制品,1,Fur products,fur products
一次性塑料盘,8,Disposable plastic tray,disposable plastic tray
灯管,2,Light tube,light tube
香菇,4,mushroom,mushroom
手链,1,Bracelet,bracelet
蜡烛包装,8,Candle packaging,candle packaging
西瓜子,4,Watermelon seeds,watermelon seeds
玉米塑料袋,4,Corn Plastic Bag,corn plastic bag
跳跳糖包装袋,8,Popping candy packaging bag,popping candy packaging bag
蜂蜜,4,Honey,honey
夹克,1,jacket,jacket
萤石,8,fluorite,fluorite
南瓜,4,pumpkin,pumpkin
臭豆腐,4,Stinky Tofu,stinky tofu
膏药布,2,Plaster cloth,plaster cloth
生蚝,8,Oysters,oysters
高尔夫球杆,1,Golf clubs,golf clubs
眼线液,8,Liquid eyeliner,liquid eyeliner
樟脑丸,2,Mothballs,mothballs
菜饭,4,Paella,paella
花螺,8,Flower snail,flower snail
化妆品瓶,1,Cosmetic bottle,cosmetic bottle
废旧木柴,1,Waste wood,waste wood
铝喷雾瓶,1,Aluminum spray bottle,aluminum spray bottle
植物枝干,4,Plant branches,plant branches
各式皮包,1,All kinds of leather bags,all kinds of leather bags
菠萝干,4,Dried pineapple,dried pineapple
酸奶利乐包装盒,1,Yogurt Tetra Pak Box,yogurt tetra pak box
黑框眼镜,8,Black-rimmed glasses,blackrimmed glasses
旧拖鞋,1,Old slippers,old slippers
草,4,Grass,grass
写字纸,1,Writing paper,writing paper
密胺碗,1,Melamine bowl,melamine bowl
牙线棒,8,Dental floss stick,dental floss stick
蚕豆,4,broad bean,broad bean
谷物,4,cereals,cereals
干花生壳,4,Dried peanut shells,dried peanut shells
雪糕纸,8,Ice cream paper,ice cream paper
没用过的尿不湿,8,Unused diapers,unused diapers
丝瓜瓤,4,Loofah,loofah
烧烤棒,8,BBQ stick,bbq stick
咳嗽药片,2,Cough pills,cough pills
领带,1,tie,tie
杀菌剂,2,Fungicide,fungicide
煤渣,8,cinder,cinder
枣核,4,Jujube kernels,jujube kernels
涂改笔,8,Correction pen,correction pen
毛豆壳,4,Edamame shell,edamame shell
金鱼,4,goldfish,goldfish
药品纸盒,2,Medicine cartons,medicine cartons
带油抹布,8,Oiled rag,oiled rag
馄饨皮,4,Wonton wrapper,wonton wrapper
烂苹果,4,Rotten apple,rotten apple
扫描仪,1,scanner,scanner
显示屏幕,1,display screen,display screen
纸质印刷品,1,Paper prints,paper prints
丝瓜皮,4,Loofah,loofah
牛油果皮,4,Avocado Peel,avocado peel
旅行箱,16,Suitcase,suitcase
蒜头,4,Garlic,garlic
开心果,4,pistachio,pistachio
脏袜子,1,Dirty socks,dirty socks
修正带,8,correction tape,correction tape
花椒,4,Sichuan peppercorn,sichuan peppercorn
钓鱼钩,8,Fishing hook,fishing hook
大提琴,1,Cello,cello
广告纸片,1,Advertising paper,advertising paper
葡萄籽,4,Grape seed,grape seed
笔记本电脑,1,laptop,laptop
养乐多瓶,1,Yakult bottle,yakult bottle
可降解吸管,4,Degradable straw,degradable straw
鲜肉月饼,4,Fresh meat moon cakes,fresh meat moon cakes
泡面,4,Instant noodles,instant noodles
少年报,1,Youth Daily,youth daily
洗洁精瓶,1,Dishwashing liquid bottle,dishwashing liquid bottle
绳子,1,rope,rope
塑料瓶盖,1,Plastic bottle cap,plastic bottle cap
鱼饲料,4,fish food,fish food
棉绳,8,Cotton rope,cotton rope
不锈钢垃圾桶,1,Stainless steel trash can,stainless steel trash can
湿巾纸,8,Wet tissue paper,wet tissue paper
树皮,4,Bark,bark
棉棒,8,Cotton swab,cotton swab
地毯,1,carpet,carpet
纸质说明书,1,Paper instructions,paper instructions
磁片盒,1,Disk box,disk box
冰箱,1,refrigerator,refrigerator
眼霜,8,Eye cream,eye cream
防晒衣,1,Sun protection clothing,sun protection clothing
电动卷发棒,1,Electric curling iron,electric curling iron
黄杏核,4,Yellow apricot kernel,yellow apricot kernel
碎陶瓷,8,Broken ceramics,broken ceramics
给药器,2,Applicator,applicator
速冻食品保温袋,1,Frozen Food Insulation Bag,frozen food insulation bag
受过污染的纸,8,Contaminated paper,contaminated paper
护脸霜玻璃空瓶,1,Empty face cream glass bottle,empty face cream glass bottle
平角裤,8,Pants,pants
兔毛,8,Rabbit fur,rabbit fur
磁卡,8,Magnetic card,magnetic card
湿灰尘,8,Wet dust,wet dust
塑料水管,1,Plastic water pipe,plastic water pipe
毛皮,1,fur,fur
塑料膜,1,Plastic film,plastic film
豆角壳,4,Carob shell,carob shell
包裹着鸡蛋壳的餐巾纸,8,Napkin wrapped in eggshell,napkin wrapped in eggshell
番茄皮,4,Tomato peel,tomato peel
核桃肉,4,Walnut meat,walnut meat
烟屁股,8,Cigarette butt,cigarette butt
日历,1,calendar,calendar
毛豆皮,4,Edamame,edamame
鸡蛋盒,1,Egg carton,egg carton
置物架,1,Shelf,shelf
干拉圾,8,Dry garbage,dry garbage
手环,8,wristband,wristband
铜牌,1,bronze medal,bronze medal
小刀,1,Knife,knife
凉皮,4,Liangpi,liangpi
塑料标签,1,Plastic label,plastic label
龙虾壳,4,Lobster shell,lobster shell
电视机,1,TV set,tv set
旧报,1,Old newspaper,old newspaper
皮蛋壳,4,Preserved eggshell,preserved eggshell
猕猴桃皮,4,Kiwi peel,kiwi peel
喝过的茶叶渣,4,Tea dregs,tea dregs
糖果盒,1,Candy box,candy box
美瞳,8,Cosmetic contact lenses,cosmetic contact lenses
牙套,8,Braces,braces
方便面袋,8,Instant noodle bag,instant noodle bag
羊蝎子骨头,8,Sheep Scorpion Bones,sheep scorpion bones
移动硬盘,1,Mobile hard drive,mobile hard drive
鸡蛋饼,4,Omelet,omelet
水彩,8,watercolor,watercolor
墙纸,8,wallpaper,wallpaper
沙发,16,sofa,sofa
奶粉,4,milk powder,milk powder
关东煮隔热杯套,1,Oden heat insulation cup holder,oden heat insulation cup holder
擦拭过的餐巾纸,8,Wiped napkin,wiped napkin
牙膏盒,1,Toothpaste box,toothpaste box
气泡纸,8,Bubble paper,bubble paper
牲畜粪便,4,Livestock manure,livestock manure
乌龟壳,8,Tortoise shell,tortoise shell
香蕉皮,4,Banana peel,banana peel
充电热水袋,1,Charging hot water bottle,charging hot water bottle
牛尾,4,Oxtail,oxtail
布鞋套,1,Cloth shoe cover,cloth shoe cover
木积木,1,Wooden blocks,wooden blocks
火龙果,4,Pitaya,pitaya
灰土,8,Lime soil,lime soil
饲料,4,feed,feed
柳絮,8,Catkins,catkins
胡须,8,beard,beard
旧水槽,8,Old aquarium,old aquarium
首饰盒,1,Jewelry Box,jewelry box
驱蚊香片,8,Mosquito repellent incense,mosquito repellent incense
清洁瓶,1,Clean bottle,clean bottle
罐头,1,can,can
金属工具,1,Metal tools,metal tools
茭白皮,4,Zizania White Bark,zizania white bark
硒鼓,2,Toner cartridge,toner cartridge
羊骨,8,Sheep bone,sheep bone
导线,1,wire,wire
皮革制品,1,Leather,leather
泡菜,4,Pickle,pickle
永生花,8,Eternal flower,eternal flower
口服液药瓶,2,Oral liquid medicine bottle,oral liquid medicine bottle
开关,1,switch,switch
剩菜剩饭,4,Leftovers,leftovers
纸,1,Paper,paper
南瓜子壳,4,Pumpkin Seed Shell,pumpkin seed shell
废家电,1,Waste home appliances,waste home appliances
画框,1,Picture frame,picture frame
环保袋,1,Eco Bag,eco bag
泥巴,8,Mud,mud
硅胶手环,8,Silicone bracelet,silicone bracelet
口服液,2,Oral liquid,oral liquid
乐扣玻璃盒,1,LOCK glass box,lock glass box
黑猪,4,Black pig,black pig
水果软核,4,Fruit soft core,fruit soft core
一次性叉子,8,Disposable fork,disposable fork
装修废弃物,8,Decoration waste,decoration waste
薄型塑料袋,8,Thin plastic bag,thin plastic bag
笔盖,8,Pen cap,pen cap
利乐砖,1,Tetra Brick,tetra brick
